tpep_pickup_datetime,pickup_longitude,pickup_latitude
2016-06-16 08:48:44,-74.01023864746094,40.72091293334961
2016-06-16 09:00:24,-74.00997924804686,40.72096633911133
2016-06-16 09:12:27,-74.0100860595703,40.72050094604492
2016-06-16 09:18:03,-74.01007080078125,40.72102737426758
2016-06-16 09:19:46,-74.01005554199219,40.72099685668945
2016-06-16 09:08:06,-74.0101089477539,40.72099685668945
2016-06-16 09:24:55,-74.01007080078125,40.720863342285156
2016-06-16 09:20:30,-74.01010131835938,40.72103118896485
2016-06-16 09:26:00,-74.01005554199219,40.72075271606445
2016-06-16 09:34:33,-74.01013946533203,40.72106170654297
2016-06-16 09:34:51,-74.01014709472656,40.72097778320313
2016-06-16 09:29:03,-74.0101318359375,40.72080993652344
2016-06-16 09:36:24,-74.01011657714845,40.72068786621094
2016-06-16 09:39:38,-74.01027679443358,40.72071075439453
2016-06-16 09:40:23,-74.01011657714845,40.72084045410156
2016-06-16 09:37:55,-74.01009368896483,40.72079086303711
2016-06-16 09:41:10,-74.01006317138672,40.720951080322266
2016-06-16 09:46:12,-74.00997161865234,40.72107315063477
2016-06-16 09:46:20,-74.01020812988281,40.72096633911133
2016-06-16 09:44:34,-74.01007843017578,40.72085952758789
2016-06-16 09:56:58,-74.01001739501955,40.72084426879883
2016-06-16 10:03:53,-74.00994873046875,40.72084045410156
2016-06-16 10:04:25,-74.0098648071289,40.7208366394043
2016-06-16 10:02:02,-74.0098876953125,40.72091674804688
2016-06-16 10:18:48,-74.00965118408203,40.720787048339844
2016-06-16 10:14:40,-74.00988006591797,40.72079086303711
2016-06-16 10:19:58,-74.00989532470702,40.72084045410156
2016-06-16 10:20:12,-74.01007080078125,40.720951080322266
2016-06-16 10:27:22,-74.00994873046875,40.72079849243164
2016-06-16 10:15:45,-74.00975036621094,40.72074508666992
2016-06-16 10:29:24,-74.0101089477539,40.72092056274415
2016-06-16 10:33:01,-74.00994110107422,40.720867156982415
2016-06-16 10:35:53,-74.01016998291014,40.7209587097168
2016-06-16 10:33:21,-74.0101089477539,40.72088241577149
2016-06-16 10:40:19,-74.01024627685547,40.72085952758789
2016-06-16 10:25:29,-74.01001739501955,40.72105026245117
2016-06-16 10:41:40,-74.0099868774414,40.72085189819336
2016-06-16 10:41:56,-74.0101547241211,40.72091674804688
2016-06-16 10:25:51,-74.0099105834961,40.720909118652344
2016-06-16 10:55:15,-74.01033782958984,40.72087860107422
2016-06-16 11:01:54,-74.00995635986328,40.7208366394043
2016-06-16 10:57:12,-74.01020812988281,40.720951080322266
2016-06-16 10:47:18,-74.01009368896483,40.720890045166016
2016-06-16 11:09:03,-74.00968170166014,40.72076034545898
2016-06-16 10:48:37,-74.0101089477539,40.720420837402344
2016-06-16 11:14:06,-74.01004791259766,40.72091293334961
2016-06-16 11:22:53,-74.01001739501955,40.72084045410156
2016-06-16 11:15:18,-74.00994110107422,40.72079086303711
2016-06-16 11:17:16,-74.00990295410156,40.720951080322266
2016-06-16 11:19:18,-74.00982666015625,40.72074890136719
2016-06-16 11:19:54,-74.0100326538086,40.72102355957031
2016-06-16 11:19:56,-74.00995635986328,40.7208366394043
2016-06-16 11:20:05,-74.00984191894531,40.72097396850585
2016-06-16 11:21:15,-74.00977325439453,40.72096633911133
2016-06-16 11:10:57,-74.01021575927734,40.720462799072266
2016-06-16 11:11:53,-74.01009368896483,40.72088241577149
2016-06-16 11:24:55,-74.0100326538086,40.72099304199219
2016-06-16 11:40:08,-74.0100326538086,40.72092819213867
2016-06-16 11:34:10,-74.00999450683594,40.72085189819336
2016-06-16 11:34:16,-74.01001739501955,40.72072982788085
2016-06-16 11:36:57,-74.01007080078125,40.72082138061523
2016-06-16 11:41:56,-74.01002502441406,40.7209587097168
2016-06-16 11:47:39,-74.0100326538086,40.72090530395508
2016-06-16 11:50:26,-74.00997924804686,40.72092056274415
2016-06-16 11:39:20,-74.01022338867188,40.72105026245117
2016-06-16 11:53:10,-74.01022338867188,40.72051239013672
2016-06-16 11:57:54,-74.00969696044923,40.72073745727539
2016-06-16 12:06:53,-74.00999450683594,40.72090148925781
2016-06-16 12:07:37,-74.00984954833984,40.72081756591797
2016-06-16 11:59:47,-74.0099105834961,40.72092056274415
2016-06-16 12:00:57,-74.0100326538086,40.72087860107422
2016-06-16 12:10:01,-74.01006317138672,40.72087097167969
2016-06-16 12:10:10,-74.01004028320312,40.72057342529297
2016-06-16 12:10:14,-74.0098114013672,40.72074890136719
2016-06-16 12:06:10,-74.00997161865234,40.72063064575195
2016-06-16 12:11:15,-74.01004791259766,40.7208366394043
2016-06-16 12:14:54,-74.0100326538086,40.72066879272461
2016-06-16 12:23:36,-74.01000213623048,40.72090148925781
2016-06-16 12:19:39,-74.00987243652342,40.72085189819336
2016-06-16 12:24:06,-74.01004791259766,40.72100067138672
2016-06-16 12:20:52,-74.00999450683594,40.72057723999024
2016-06-16 12:25:49,-74.01001739501955,40.72084426879883
2016-06-16 12:18:06,-74.00994110107422,40.72071075439453
2016-06-16 12:18:20,-74.00985717773438,40.72085571289063
2016-06-16 12:32:22,-74.00979614257811,40.720848083496094
2016-06-16 12:37:19,-74.00993347167969,40.720802307128906
2016-06-16 12:38:55,-74.00971221923827,40.720794677734375
2016-06-16 12:39:13,-74.00984191894531,40.72085189819336
2016-06-16 12:33:36,-74.01001739501955,40.72088623046875
2016-06-16 12:34:15,-74.00997161865234,40.72079086303711
2016-06-16 12:28:48,-74.0098114013672,40.72081756591797
2016-06-16 12:29:06,-74.00968170166014,40.72072982788085
2016-06-16 12:43:27,-74.00991821289062,40.72072982788085
2016-06-16 12:29:36,-74.00988006591797,40.72085952758789
2016-06-16 12:47:11,-74.00991821289062,40.72074890136719
2016-06-16 12:44:51,-74.00997161865234,40.72097396850585
2016-06-16 12:30:53,-74.00991821289062,40.72087478637695
2016-06-16 12:48:58,-74.00994110107422,40.72090148925781
2016-06-16 12:49:54,-74.0100326538086,40.720970153808594
2016-06-16 12:59:02,-74.0101089477539,40.72100830078125
2016-06-16 12:59:10,-74.01011657714845,40.72099304199219
2016-06-16 13:00:07,-74.00993347167969,40.72094345092773
2016-06-16 13:05:21,-74.0100326538086,40.7209587097168
2016-06-16 12:53:29,-74.01012420654298,40.720970153808594
2016-06-16 12:58:04,-74.00997161865234,40.7209587097168
2016-06-16 13:01:16,-74.00997924804686,40.72085952758789
2016-06-16 13:13:27,-74.0101089477539,40.72079849243164
2016-06-16 13:15:19,-74.01010131835938,40.72077560424805
2016-06-16 13:23:13,-74.01007843017578,40.72087097167969
2016-06-16 13:28:34,-74.0100860595703,40.72107315063477
2016-06-16 13:38:18,-74.00984954833984,40.72090148925781
2016-06-16 13:33:39,-74.0100326538086,40.721099853515625
2016-06-16 13:40:46,-74.00975036621094,40.72068786621094
2016-06-16 13:25:45,-74.00994873046875,40.72096633911133
2016-06-16 13:48:30,-74.00978088378906,40.72077941894531
2016-06-16 13:52:00,-74.00980377197266,40.7208137512207
2016-06-16 13:52:05,-74.00981903076173,40.72097396850585
2016-06-16 14:02:10,-74.0100326538086,40.72089767456055
2016-06-16 13:54:55,-74.00994110107422,40.72081756591797
2016-06-16 13:58:56,-74.00975036621094,40.72082901000977
2016-06-16 14:08:11,-74.00971984863281,40.72087860107422
2016-06-16 14:20:24,-74.01007843017578,40.72093963623047
2016-06-16 14:23:30,-74.01026916503906,40.72096633911133
2016-06-16 14:16:08,-74.0099868774414,40.72090148925781
2016-06-16 14:23:42,-74.00985717773438,40.72088623046875
2016-06-16 14:21:12,-74.01002502441406,40.720924377441406
2016-06-16 14:25:50,-74.01004028320312,40.720951080322266
2016-06-16 14:26:35,-74.00995635986328,40.72095489501953
2016-06-16 14:28:21,-74.01010131835938,40.720645904541016
2016-06-16 14:28:38,-74.01006317138672,40.720699310302734
2016-06-16 14:37:06,-74.00999450683594,40.72084045410156
2016-06-16 14:29:44,-74.010009765625,40.72065353393555
2016-06-16 14:38:40,-74.01006317138672,40.72090148925781
2016-06-16 14:35:52,-74.01005554199219,40.72112274169922
2016-06-16 14:40:04,-74.01007080078125,40.7209587097168
2016-06-16 14:46:09,-74.00982666015625,40.72093200683594
2016-06-16 14:54:54,-74.00991821289062,40.72094345092773
2016-06-16 14:47:11,-74.00997924804686,40.72090148925781
2016-06-16 14:59:48,-74.01001739501955,40.72079086303711
2016-06-16 15:00:32,-74.00973510742188,40.72082901000977
2016-06-16 15:00:52,-74.01009368896483,40.72084045410156
2016-06-16 14:57:39,-74.01004791259766,40.72082901000977
2016-06-16 15:08:04,-74.00981903076173,40.7209358215332
2016-06-16 15:05:09,-74.01002502441406,40.72049331665039
2016-06-16 15:17:48,-74.01000213623048,40.720947265625
2016-06-16 15:07:42,-74.00984954833984,40.72088623046875
2016-06-16 15:10:46,-74.00999450683594,40.7210693359375
2016-06-16 15:21:19,-74.01006317138672,40.721038818359375
2016-06-16 15:41:20,-74.01007080078125,40.72099304199219
2016-06-16 15:30:08,-74.01001739501955,40.72106170654297
2016-06-16 15:51:48,-74.00990295410156,40.72076416015625
2016-06-16 15:56:53,-74.01004028320312,40.72094345092773
2016-06-16 15:43:40,-74.01004028320312,40.720890045166016
2016-06-16 15:53:17,-74.01007080078125,40.72087097167969
2016-06-16 15:44:25,-74.00995635986328,40.72082138061523
2016-06-16 15:49:07,-74.01000213623048,40.72087860107422
2016-06-16 15:59:38,-74.01012420654298,40.7207260131836
2016-06-16 15:59:51,-74.00996398925781,40.721092224121094
2016-06-16 16:21:13,-74.0101318359375,40.720951080322266
2016-06-16 16:37:23,-74.01013946533203,40.720645904541016
2016-06-16 16:37:23,-74.00995635986328,40.72056579589844
2016-06-16 16:38:10,-74.01016235351562,40.72053909301758
2016-06-16 16:27:20,-74.0099105834961,40.72068786621094
2016-06-16 16:38:47,-74.01000213623048,40.72092056274415
2016-06-16 16:38:59,-74.01011657714845,40.72088623046875
2016-06-16 16:39:57,-74.01004791259766,40.72082138061523
2016-06-16 16:19:04,-74.01002502441406,40.720890045166016
2016-06-16 16:29:43,-74.01004791259766,40.72080612182617
2016-06-16 16:49:27,-74.01033020019531,40.72089767456055
2016-06-16 16:44:35,-74.0100326538086,40.721046447753906
2016-06-16 16:52:45,-74.00997924804686,40.72111129760742
2016-06-16 17:01:10,-74.0101089477539,40.720890045166016
2016-06-16 16:47:42,-74.01025390625,40.72084045410156
2016-06-16 17:12:01,-74.01004028320312,40.72104263305664
2016-06-16 17:05:11,-74.0097427368164,40.72077941894531
2016-06-16 17:15:31,-74.0102005004883,40.72087478637695
2016-06-16 17:17:48,-74.00994873046875,40.72068405151367
2016-06-16 16:57:12,-74.00996398925781,40.72102737426758
2016-06-16 16:58:18,-74.0100326538086,40.72060775756836
2016-06-16 16:58:47,-74.01004028320312,40.72044372558594
2016-06-16 17:27:23,-74.00981903076173,40.72073364257813
2016-06-16 17:21:30,-74.00997924804686,40.720867156982415
2016-06-16 17:36:46,-74.00999450683594,40.72089767456055
2016-06-16 17:31:41,-74.00990295410156,40.7210693359375
2016-06-16 17:42:36,-74.00991821289062,40.72095489501953
2016-06-16 17:38:35,-74.00995635986328,40.72098922729492
2016-06-16 17:33:58,-74.01006317138672,40.720794677734375
2016-06-16 17:39:53,-74.01013946533203,40.72094345092773
2016-06-16 17:34:46,-74.01001739501955,40.72075653076172
2016-06-16 17:34:52,-74.01028442382812,40.720951080322266
2016-06-16 17:58:33,-74.01010131835938,40.72066879272461
2016-06-16 17:53:54,-74.0099105834961,40.72111511230469
2016-06-16 17:55:44,-74.00984191894531,40.72080612182617
2016-06-16 17:51:01,-74.01006317138672,40.72108840942383
2016-06-16 18:05:39,-74.00995635986328,40.720909118652344
2016-06-16 17:51:05,-74.01001739501955,40.720664978027344
2016-06-16 18:06:12,-74.01010131835938,40.72078323364258
2016-06-16 18:06:17,-74.0100326538086,40.72077941894531
2016-06-16 18:08:06,-74.0100326538086,40.720863342285156
2016-06-16 18:08:10,-74.01005554199219,40.72088623046875
2016-06-16 18:04:19,-74.00975036621094,40.72079086303711
2016-06-16 18:08:37,-74.0101318359375,40.72108840942383
2016-06-16 17:57:01,-74.01005554199219,40.720924377441406
2016-06-16 18:20:26,-74.0101318359375,40.720619201660156
2016-06-16 18:12:09,-74.00980377197266,40.7209358215332
2016-06-16 18:24:12,-74.01007843017578,40.72060012817383
2016-06-16 18:18:04,-74.010009765625,40.720703125
2016-06-16 18:18:55,-74.00994873046875,40.72052383422852
2016-06-16 18:19:05,-74.0101089477539,40.72063827514648
2016-06-16 18:25:43,-74.01011657714845,40.7204475402832
2016-06-16 18:19:29,-74.01014709472656,40.72047805786133
2016-06-16 18:19:41,-74.01007843017578,40.72098159790039
2016-06-16 18:31:41,-74.00999450683594,40.72042465209961
2016-06-16 18:30:01,-74.010009765625,40.72077941894531
2016-06-16 18:32:21,-74.01006317138672,40.72087860107422
2016-06-16 18:35:27,-74.00997924804686,40.7209358215332
2016-06-16 18:36:55,-74.01010131835938,40.72100067138672
2016-06-16 18:23:51,-74.01004028320312,40.721107482910156
2016-06-16 18:42:37,-74.01004028320312,40.72080993652344
2016-06-16 18:49:07,-74.01014709472656,40.72056198120117
2016-06-16 18:49:17,-74.0099868774414,40.72092819213867
2016-06-16 18:45:09,-74.01004028320312,40.72085189819336
2016-06-16 18:40:11,-74.00994110107422,40.72077941894531
2016-06-16 18:45:53,-74.00994110107422,40.720481872558594
2016-06-16 18:54:51,-74.00991821289062,40.720985412597656
2016-06-16 18:42:10,-74.010009765625,40.72090148925781
2016-06-16 19:01:55,-74.01002502441406,40.72102737426758
2016-06-16 18:59:03,-74.00996398925781,40.72088623046875
2016-06-16 19:06:54,-74.0099868774414,40.721107482910156
2016-06-16 19:07:05,-74.00994110107422,40.7206916809082
2016-06-16 19:17:21,-74.01004791259766,40.72064971923828
2016-06-16 19:18:11,-74.01000213623048,40.7210693359375
2016-06-16 19:12:29,-74.00990295410156,40.72107315063477
2016-06-16 19:27:05,-74.00988006591797,40.72077178955078
2016-06-16 19:25:08,-74.01004028320312,40.72093963623047
2016-06-16 19:22:16,-74.00994110107422,40.72111129760742
2016-06-16 19:26:14,-74.00994110107422,40.72103118896485
2016-06-16 19:33:56,-74.01004791259766,40.720558166503906
2016-06-16 19:30:40,-74.00985717773438,40.72072982788085
2016-06-16 19:35:34,-74.00994873046875,40.72047805786133
2016-06-16 19:31:07,-74.01005554199219,40.72046661376953
2016-06-16 19:39:36,-74.00990295410156,40.72100830078125
2016-06-16 19:39:45,-74.01022338867188,40.72079849243164
2016-06-16 19:44:17,-74.00990295410156,40.72066879272461
2016-06-16 19:44:32,-74.01009368896483,40.720558166503906
2016-06-16 19:32:37,-74.00993347167969,40.72071075439453
2016-06-16 19:45:02,-74.01006317138672,40.72106170654297
2016-06-16 19:45:04,-74.00993347167969,40.72088241577149
2016-06-16 19:41:36,-74.0099868774414,40.72098159790039
2016-06-16 19:32:52,-74.00994873046875,40.72076797485352
2016-06-16 19:33:39,-74.00991821289062,40.7206916809082
2016-06-16 19:42:35,-74.010009765625,40.72111511230469
2016-06-16 19:46:03,-74.00997924804686,40.72079086303711
2016-06-16 19:52:13,-74.01002502441406,40.721092224121094
2016-06-16 19:52:22,-74.010009765625,40.7209587097168
2016-06-16 19:58:17,-74.0098876953125,40.72087860107422
2016-06-16 19:55:45,-74.01011657714845,40.720909118652344
2016-06-16 20:03:39,-74.00989532470702,40.72089385986328
2016-06-16 20:00:06,-74.01007080078125,40.721038818359375
2016-06-16 20:12:30,-74.00988006591797,40.72077941894531
2016-06-16 20:12:57,-74.01005554199219,40.72054290771485
2016-06-16 20:13:18,-74.01001739501955,40.72066116333008
2016-06-16 20:01:36,-74.0098876953125,40.720516204833984
2016-06-16 20:19:47,-74.00989532470702,40.72099685668945
2016-06-16 20:15:38,-74.01000213623048,40.720909118652344
2016-06-16 20:24:42,-74.00980377197266,40.72073364257813
2016-06-16 20:17:52,-74.0098648071289,40.720787048339844
2016-06-16 20:19:37,-74.0098648071289,40.720947265625
2016-06-16 20:22:21,-74.01001739501955,40.72106170654297
2016-06-16 20:27:02,-74.00993347167969,40.720924377441406
2016-06-16 20:22:41,-74.01002502441406,40.72113037109375
2016-06-16 20:43:18,-74.00995635986328,40.72098159790039
2016-06-16 20:43:32,-74.01007080078125,40.72099304199219
2016-06-16 20:37:14,-74.0101089477539,40.720867156982415
2016-06-16 20:44:57,-74.010009765625,40.72100067138672
2016-06-16 20:34:36,-74.01011657714845,40.720794677734375
2016-06-16 20:56:23,-74.01009368896483,40.72092056274415
2016-06-16 21:04:52,-74.00990295410156,40.72104263305664
2016-06-16 21:10:41,-74.00995635986328,40.7210693359375
2016-06-16 21:06:53,-74.00990295410156,40.72074890136719
2016-06-16 21:13:06,-74.01016998291014,40.721038818359375
2016-06-16 21:25:07,-74.01007080078125,40.72050094604492
2016-06-16 21:17:29,-74.01014709472656,40.720890045166016
2016-06-16 21:34:27,-74.01011657714845,40.72067260742188
2016-06-16 21:28:42,-74.0098876953125,40.72078323364258
2016-06-16 21:41:39,-74.0100326538086,40.720619201660156
2016-06-16 21:33:58,-74.00992584228516,40.721004486083984
2016-06-16 21:37:10,-74.01000213623048,40.72084045410156
2016-06-16 22:07:42,-74.00999450683594,40.720947265625
2016-06-16 22:21:49,-74.00988006591797,40.720741271972656
2016-06-16 22:21:59,-74.00991821289062,40.72100067138672
2016-06-16 22:25:16,-74.00994873046875,40.72098922729492
2016-06-16 22:25:50,-74.01006317138672,40.72050476074219
2016-06-16 22:28:00,-74.01007080078125,40.72092819213867
2016-06-16 22:23:59,-74.00994110107422,40.721015930175774
2016-06-16 22:34:28,-74.00995635986328,40.72101974487305
2016-06-16 22:36:14,-74.00988006591797,40.72102737426758
2016-06-16 22:36:54,-74.00996398925781,40.72111892700195
2016-06-16 22:48:30,-74.00993347167969,40.720664978027344
2016-06-16 22:45:54,-74.01001739501955,40.72085189819336
2016-06-16 22:39:42,-74.01004791259766,40.720569610595696
2016-06-16 22:47:50,-74.01004028320312,40.721038818359375
2016-06-16 22:49:22,-74.01009368896483,40.72106552124024
2016-06-16 22:52:38,-74.00995635986328,40.72093963623047
2016-06-16 22:43:24,-74.00997924804686,40.72106170654297
2016-06-16 22:50:31,-74.01009368896483,40.72085571289063
2016-06-16 22:56:52,-74.00992584228516,40.72100830078125
2016-06-16 23:01:30,-74.01018524169923,40.72053909301758
2016-06-16 22:55:27,-74.01002502441406,40.720951080322266
2016-06-16 23:08:44,-74.00997161865234,40.72066116333008
2016-06-16 23:11:51,-74.0100326538086,40.72087097167969
2016-06-16 23:05:23,-74.00987243652342,40.721004486083984
2016-06-16 23:02:44,-74.01001739501955,40.720890045166016
2016-06-16 23:06:13,-74.00984191894531,40.72098159790039
2016-06-16 23:14:51,-74.01011657714845,40.720985412597656
2016-06-16 23:19:01,-74.00983428955078,40.72081756591797
2016-06-16 23:23:39,-74.01012420654298,40.72076797485352
2016-06-16 23:23:57,-74.010009765625,40.72083282470703
2016-06-16 23:20:22,-74.01001739501955,40.72081756591797
2016-06-16 23:27:28,-74.00994873046875,40.72077560424805
2016-06-16 23:32:18,-74.00997161865234,40.72099304199219
2016-06-16 23:36:49,-74.0101318359375,40.72093963623047
2016-06-16 23:33:43,-74.01007080078125,40.72089767456055
2016-06-16 23:49:59,-74.01012420654298,40.720970153808594
2016-06-16 23:52:41,-74.0099868774414,40.720481872558594
2016-06-16 23:56:15,-74.01009368896483,40.7208251953125
2016-06-16 23:56:57,-74.01000213623048,40.72097396850585
2016-06-16 23:57:40,-74.0099105834961,40.720703125
2016-06-16 23:53:07,-74.00989532470702,40.72075653076172
2016-06-16 23:53:24,-74.0102005004883,40.72099304199219
2016-06-16 23:54:02,-74.010009765625,40.72082901000977
2016-06-17 00:05:13,-74.01001739501955,40.720863342285156
2016-06-17 00:09:00,-74.01007843017578,40.72090148925781
2016-06-17 00:16:11,-74.00994873046875,40.72092819213867
2016-06-17 00:09:23,-74.01011657714845,40.720619201660156
2016-06-17 00:14:19,-74.0102310180664,40.72074890136719
2016-06-17 00:17:58,-74.01019287109375,40.7204704284668
2016-06-17 00:34:26,-74.01006317138672,40.720909118652344
2016-06-17 00:30:11,-74.01004028320312,40.72087478637695
2016-06-17 00:30:19,-74.01011657714845,40.72098922729492
2016-06-17 00:26:02,-74.00997924804686,40.72090148925781
2016-06-17 00:32:06,-74.01005554199219,40.720951080322266
2016-06-17 00:26:59,-74.01013946533203,40.720924377441406
2016-06-17 01:06:16,-74.01014709472656,40.72104263305664
2016-06-17 01:02:14,-74.01004028320312,40.721038818359375
2016-06-17 01:03:38,-74.01005554199219,40.720970153808594
2016-06-17 01:58:38,-74.00989532470702,40.72087478637695
2016-06-17 01:47:15,-74.010009765625,40.720909118652344
2016-06-17 02:18:56,-74.00980377197266,40.72088623046875
2016-06-17 02:19:03,-74.00993347167969,40.721015930175774
2016-06-17 02:30:57,-74.00994873046875,40.7210350036621
2016-06-17 02:59:00,-74.01014709472656,40.72098159790039
2016-06-17 03:35:53,-74.00997924804686,40.72093200683594
2016-06-17 06:20:26,-74.00994110107422,40.72077178955078
2016-06-17 06:42:26,-74.00985717773438,40.72063827514648
2016-06-17 07:19:49,-74.01017761230467,40.72045516967773
2016-06-17 07:35:09,-74.0101318359375,40.72052001953125
2016-06-17 07:42:32,-74.00997924804686,40.72066879272461
2016-06-17 07:28:55,-74.01018524169923,40.72094345092773
2016-06-17 07:43:59,-74.01005554199219,40.72113037109375
2016-06-17 07:46:28,-74.01006317138672,40.72081756591797
2016-06-17 08:03:32,-74.010009765625,40.72112655639648
2016-06-17 07:56:41,-74.01001739501955,40.72077941894531
2016-06-17 08:00:38,-74.01000213623048,40.72082901000977
2016-06-17 08:08:05,-74.00994110107422,40.72106170654297
2016-06-17 08:15:45,-74.0096664428711,40.720867156982415
2016-06-17 08:16:19,-74.00968170166014,40.72087860107422
2016-06-17 08:21:56,-74.00997924804686,40.72112655639648
2016-06-17 08:22:32,-74.01006317138672,40.72097396850585
2016-06-17 08:29:28,-74.0101547241211,40.72072982788085
2016-06-17 08:30:02,-74.01036834716798,40.7207145690918
2016-06-17 08:47:37,-74.01026153564453,40.72058868408203
2016-06-17 09:03:03,-74.00982666015625,40.720741271972656
2016-06-17 09:07:47,-74.010009765625,40.720848083496094
2016-06-17 09:15:58,-74.0098114013672,40.720619201660156
2016-06-17 09:39:36,-74.00989532470702,40.721038818359375
2016-06-17 09:30:03,-74.01012420654298,40.720947265625
2016-06-17 09:43:05,-74.01024627685547,40.72066116333008
2016-06-17 09:40:32,-74.0101089477539,40.720680236816406
2016-06-17 09:55:52,-74.0099105834961,40.72085189819336
2016-06-17 09:56:17,-74.01024627685547,40.7208251953125
2016-06-17 10:00:34,-74.00989532470702,40.72075653076172
2016-06-17 09:58:21,-74.01011657714845,40.72072982788085
2016-06-17 09:54:29,-74.01001739501955,40.72073364257813
2016-06-17 10:01:16,-74.0102310180664,40.72080993652344
2016-06-17 10:19:20,-74.0098876953125,40.720909118652344
2016-06-17 10:07:58,-74.0098876953125,40.7205924987793
2016-06-17 10:16:50,-74.00975036621094,40.72071075439453
2016-06-17 10:30:52,-74.01002502441406,40.72091674804688
2016-06-17 10:36:08,-74.01011657714845,40.72082901000977
2016-06-17 10:36:33,-74.010009765625,40.72092819213867
2016-06-17 10:23:11,-74.01006317138672,40.7207260131836
2016-06-17 10:37:04,-74.01000213623048,40.72089767456055
2016-06-17 10:23:45,-74.00994110107422,40.7209587097168
2016-06-17 10:25:56,-74.01001739501955,40.72072982788085
2016-06-17 10:39:59,-74.00980377197266,40.72073364257813
2016-06-17 10:27:33,-74.00993347167969,40.72087860107422
2016-06-17 10:42:23,-74.01029968261719,40.72089385986328
2016-06-17 10:58:36,-74.0101089477539,40.720951080322266
2016-06-17 10:58:56,-74.01026153564453,40.72093963623047
2016-06-17 11:01:36,-74.00994873046875,40.72084045410156
2016-06-17 11:09:08,-74.0098648071289,40.720985412597656
2016-06-17 11:09:18,-74.00997924804686,40.72101974487305
2016-06-17 11:09:25,-74.00972747802734,40.72084045410156
2016-06-17 11:14:35,-74.00991821289062,40.72103118896485
2016-06-17 11:16:15,-74.01001739501955,40.72060775756836
2016-06-17 11:16:38,-74.01000213623048,40.72052383422852
2016-06-17 11:24:04,-74.00997924804686,40.72089767456055
2016-06-17 11:20:36,-74.01014709472656,40.72079849243164
2016-06-17 11:21:50,-74.01020812988281,40.72092819213867
2016-06-17 11:22:08,-74.01004028320312,40.720909118652344
2016-06-17 11:34:17,-74.01006317138672,40.72092056274415
2016-06-17 11:23:22,-74.010009765625,40.72085189819336
2016-06-17 11:29:29,-74.00982666015625,40.72079849243164
2016-06-17 11:40:33,-74.01016998291014,40.72093200683594
2016-06-17 11:41:16,-74.00971221923827,40.7206916809082
2016-06-17 11:44:22,-74.00997161865234,40.72079086303711
2016-06-17 11:41:49,-74.0101547241211,40.720867156982415
2016-06-17 11:45:04,-74.00997161865234,40.72079086303711
2016-06-17 11:31:11,-74.00980377197266,40.72075653076172
2016-06-17 11:42:54,-74.00993347167969,40.720970153808594
2016-06-17 11:52:33,-74.01018524169923,40.72072982788085
2016-06-17 11:32:54,-74.01016998291014,40.7208366394043
2016-06-17 11:53:21,-74.009765625,40.72083282470703
2016-06-17 11:46:08,-74.0100326538086,40.72098159790039
2016-06-17 11:46:58,-74.0099868774414,40.721015930175774
2016-06-17 12:02:48,-74.00994110107422,40.720970153808594
2016-06-17 12:03:31,-74.01007080078125,40.72080612182617
2016-06-17 12:04:03,-74.00992584228516,40.720802307128906
2016-06-17 12:11:15,-74.00994110107422,40.72087097167969
2016-06-17 12:11:30,-74.01012420654298,40.72106552124024
2016-06-17 12:07:56,-74.01023864746094,40.720718383789055
2016-06-17 12:12:14,-74.01002502441406,40.72087478637695
2016-06-17 12:05:15,-74.009765625,40.720802307128906
2016-06-17 12:12:48,-74.00988006591797,40.72079849243164
2016-06-17 12:17:00,-74.00994110107422,40.7210350036621
2016-06-17 12:10:01,-74.01007843017578,40.72077560424805
2016-06-17 12:13:13,-74.00997924804686,40.72103118896485
2016-06-17 12:17:31,-74.01004028320312,40.72111129760742
2016-06-17 12:10:45,-74.01004791259766,40.720924377441406
2016-06-17 12:17:56,-74.00992584228516,40.7207145690918
2016-06-17 12:25:40,-74.00972747802734,40.720680236816406
2016-06-17 12:27:21,-74.01013946533203,40.720890045166016
2016-06-17 12:35:05,-74.01004791259766,40.720741271972656
2016-06-17 12:28:39,-74.0096664428711,40.72075653076172
2016-06-17 12:40:28,-74.0100326538086,40.7206916809082
2016-06-17 12:41:28,-74.00987243652342,40.72078323364258
2016-06-17 12:41:50,-74.0101089477539,40.72085189819336
2016-06-17 12:37:31,-74.010009765625,40.720401763916016
2016-06-17 12:44:52,-74.00999450683594,40.720550537109375
2016-06-17 12:38:26,-74.00978088378906,40.72079849243164
2016-06-17 12:45:34,-74.00991821289062,40.72087097167969
2016-06-17 12:49:08,-74.00996398925781,40.7209587097168
2016-06-17 12:49:21,-74.01017761230467,40.72090530395508
2016-06-17 13:03:00,-74.010009765625,40.7210693359375
2016-06-17 12:50:50,-74.01001739501955,40.72085952758789
2016-06-17 13:04:10,-74.01012420654298,40.720970153808594
2016-06-17 13:04:33,-74.01012420654298,40.72098159790039
2016-06-17 12:51:31,-74.00991821289062,40.72095489501953
2016-06-17 12:52:11,-74.00995635986328,40.72085189819336
2016-06-17 13:06:37,-74.01000213623048,40.72092056274415
2016-06-17 13:06:41,-74.00997161865234,40.72103118896485
2016-06-17 13:17:04,-74.01014709472656,40.720527648925774
2016-06-17 13:08:54,-74.01001739501955,40.72053146362305
2016-06-17 13:17:36,-74.01007843017578,40.72093200683594
2016-06-17 13:11:15,-74.01007843017578,40.72077941894531
